agent,trial,step,cumulativeReward
SARSA,1,2649,-234.39999999998997
SARSA,1,2650,-234.49999999998997
SARSA,1,2651,-234.59999999998996
SARSA,1,2652,-234.69999999998996
SARSA,1,2653,-234.79999999998995
SARSA,1,2654,-234.89999999998994
SARSA,1,2655,-234.99999999998994
SARSA,1,2656,-235.09999999998993
SARSA,1,2657,-235.19999999998993
SARSA,1,2658,-235.29999999998992
SARSA,1,2659,-235.39999999998992
SARSA,1,2660,-235.4999999999899
SARSA,1,2661,-235.5999999999899
SARSA,1,2662,-235.6999999999899
SARSA,1,2663,-235.7999999999899
SARSA,1,2664,-235.8999999999899
SARSA,1,2665,-235.99999999998988
SARSA,1,2666,-236.09999999998988
SARSA,1,2667,-236.19999999998987
SARSA,1,2668,-236.29999999998986
SARSA,1,2669,-236.39999999998986
SARSA,1,2670,-236.49999999998985
SARSA,1,2671,-236.59999999998985
SARSA,1,2672,-236.69999999998984
SARSA,1,2673,-236.79999999998984
SARSA,1,2674,-236.89999999998983
SARSA,1,2675,-236.99999999998983
SARSA,1,2676,-237.09999999998982
SARSA,1,2677,-237.1999999999898
SARSA,1,2678,-237.2999999999898
SARSA,1,2679,-237.3999999999898
SARSA,1,2680,-237.4999999999898
SARSA,1,2681,-237.5999999999898
SARSA,1,2682,-237.69999999998979
SARSA,1,2683,-237.79999999998978
SARSA,1,2684,-237.89999999998977
SARSA,1,2685,-237.99999999998977
SARSA,1,2686,-238.09999999998976
SARSA,1,2687,-238.19999999998976
SARSA,1,2688,-238.29999999998975
SARSA,1,2689,-238.39999999998975
SARSA,1,2690,-238.49999999998974
SARSA,1,2691,-238.59999999998973
SARSA,1,2692,-238.69999999998973
SARSA,1,2693,-238.79999999998972
SARSA,1,2694,-238.89999999998972
SARSA,1,2695,-238.9999999999897
SARSA,1,2696,-239.0999999999897
SARSA,1,2697,-239.1999999999897
SARSA,1,2698,-239.2999999999897
SARSA,1,2699,-239.3999999999897
SARSA,1,2700,-239.49999999998968
SARSA,1,2701,-239.59999999998968
SARSA,1,2702,-239.69999999998967
SARSA,1,2703,-239.79999999998967
SARSA,1,2704,-239.89999999998966
SARSA,1,2705,-239.99999999998965
SARSA,1,2706,-240.09999999998965
SARSA,1,2707,-240.19999999998964
SARSA,1,2708,-240.29999999998964
SARSA,1,2709,-240.39999999998963
SARSA,1,2710,-240.49999999998963
SARSA,1,2711,-240.59999999998962
SARSA,1,2712,-240.69999999998961
SARSA,1,2713,-240.7999999999896
SARSA,1,2714,-240.8999999999896
SARSA,1,2715,-240.9999999999896
SARSA,1,2716,-241.0999999999896
SARSA,1,2717,-241.1999999999896
SARSA,1,2718,-241.29999999998958
SARSA,1,2719,-241.39999999998957
SARSA,1,2720,-241.49999999998957
SARSA,1,2721,-241.59999999998956
SARSA,1,2722,-241.69999999998956
SARSA,1,2723,-241.79999999998955
SARSA,1,2724,-241.89999999998955
SARSA,1,2725,-241.99999999998954
SARSA,1,2726,-242.09999999998954
SARSA,1,2727,-242.19999999998953
SARSA,1,2728,-242.29999999998952
SARSA,1,2729,-242.39999999998952
SARSA,1,2730,-242.4999999999895
SARSA,1,2731,-242.5999999999895
SARSA,1,2732,-242.6999999999895
SARSA,1,2733,-242.7999999999895
SARSA,1,2734,-242.8999999999895
SARSA,1,2735,-242.99999999998948
SARSA,1,2736,-243.09999999998948
SARSA,1,2737,-243.19999999998947
SARSA,1,2738,-243.29999999998947
SARSA,1,2739,-243.39999999998946
SARSA,1,2740,-243.49999999998946
SARSA,1,2741,-243.59999999998945
SARSA,1,2742,-243.69999999998944
SARSA,1,2743,-243.79999999998944
SARSA,1,2744,-243.89999999998943
SARSA,1,2745,-243.99999999998943
SARSA,1,2746,-244.09999999998942
SARSA,1,2747,-244.19999999998942
SARSA,1,2748,-244.2999999999894
SARSA,1,2749,-244.3999999999894
SARSA,1,2750,-244.4999999999894
SARSA,1,2751,-244.5999999999894
SARSA,1,2752,-244.6999999999894
SARSA,1,2753,-244.79999999998938
SARSA,1,2754,-244.89999999998938
SARSA,1,2755,-244.99999999998937
SARSA,1,2756,-245.09999999998936
SARSA,1,2757,-245.19999999998936
SARSA,1,2758,-245.29999999998935
SARSA,1,2759,-245.39999999998935
SARSA,1,2760,-245.49999999998934
SARSA,1,2761,-245.59999999998934
SARSA,1,2762,-245.69999999998933
SARSA,1,2763,-245.79999999998932
SARSA,1,2764,-245.89999999998932
SARSA,1,2765,-245.9999999999893
SARSA,1,2766,-246.0999999999893
SARSA,1,2767,-246.1999999999893
SARSA,1,2768,-246.2999999999893
SARSA,1,2769,-246.3999999999893
SARSA,1,2770,-246.49999999998929
SARSA,1,2771,-246.59999999998928
SARSA,1,2772,-246.69999999998927
SARSA,1,2773,-246.79999999998927
SARSA,1,2774,-246.89999999998926
SARSA,1,2775,-246.99999999998926
SARSA,1,2776,-247.09999999998925
SARSA,1,2777,-247.19999999998925
SARSA,1,2778,-247.29999999998924
SARSA,1,2779,-247.39999999998923
SARSA,1,2780,-247.49999999998923
SARSA,1,2781,-247.59999999998922
SARSA,1,2782,-247.69999999998922
SARSA,1,2783,-247.7999999999892
SARSA,1,2784,-247.8999999999892
SARSA,1,2785,-247.9999999999892
SARSA,1,2786,-248.0999999999892
SARSA,1,2787,-248.1999999999892
SARSA,1,2788,-248.29999999998918
SARSA,1,2789,-248.39999999998918
SARSA,1,2790,-248.49999999998917
SARSA,1,2791,-248.59999999998917
SARSA,1,2792,-248.69999999998916
SARSA,1,2793,-248.79999999998915
SARSA,1,2794,-248.89999999998915
SARSA,1,2795,-248.99999999998914
SARSA,1,2796,-249.09999999998914
SARSA,1,2797,-249.19999999998913
SARSA,1,2798,-249.29999999998913
SARSA,1,2799,-249.39999999998912
SARSA,1,2800,-249.49999999998911
SARSA,1,2801,-249.5999999999891
SARSA,1,2802,-249.6999999999891
SARSA,1,2803,-249.7999999999891
SARSA,1,2804,-249.8999999999891
SARSA,1,2805,-249.9999999999891
SARSA,1,2806,-250.09999999998908
SARSA,1,2807,-250.19999999998907
SARSA,1,2808,-250.29999999998907
SARSA,1,2809,-250.39999999998906
SARSA,1,2810,-250.49999999998906
SARSA,1,2811,-250.59999999998905
SARSA,1,2812,-250.69999999998905
SARSA,1,2813,-250.79999999998904
SARSA,1,2814,-250.89999999998903
SARSA,1,2815,-250.99999999998903
SARSA,1,2816,-251.09999999998902
SARSA,1,2817,-251.19999999998902
SARSA,1,2818,-251.299999999989
SARSA,1,2819,-251.399999999989
SARSA,1,2820,-251.499999999989
SARSA,1,2821,-251.599999999989
SARSA,1,2822,-251.699999999989
SARSA,1,2823,-251.79999999998898
SARSA,1,2824,-251.89999999998898
SARSA,1,2825,-251.99999999998897
SARSA,1,2826,-252.09999999998897
SARSA,1,2827,-252.19999999998896
SARSA,1,2828,-252.29999999998896
SARSA,1,2829,-252.39999999998895
SARSA,1,2830,-252.49999999998894
SARSA,1,2831,-252.59999999998894
SARSA,1,2832,-252.69999999998893
SARSA,1,2833,-252.79999999998893
SARSA,1,2834,-252.89999999998892
SARSA,1,2835,-252.99999999998892
SARSA,1,2836,-253.0999999999889
SARSA,1,2837,-253.1999999999889
SARSA,1,2838,-253.2999999999889
SARSA,1,2839,-253.3999999999889
SARSA,1,2840,-253.4999999999889
SARSA,1,2841,-253.59999999998888
SARSA,1,2842,-253.69999999998888
SARSA,1,2843,-253.79999999998887
SARSA,1,2844,-253.89999999998886
SARSA,1,2845,-253.99999999998886
SARSA,1,2846,-254.09999999998885
SARSA,1,2847,-254.19999999998885
SARSA,1,2848,-254.29999999998884
SARSA,1,2849,-254.39999999998884
SARSA,1,2850,-254.49999999998883
SARSA,1,2851,-254.59999999998882
SARSA,1,2852,-254.69999999998882
SARSA,1,2853,-254.7999999999888
SARSA,1,2854,-254.8999999999888
SARSA,1,2855,-254.9999999999888
SARSA,1,2856,-255.0999999999888
SARSA,1,2857,-255.1999999999888
SARSA,1,2858,-255.29999999998878
SARSA,1,2859,-255.39999999998878
SARSA,1,2860,-255.49999999998877
SARSA,1,2861,-255.59999999998877
SARSA,1,2862,-255.69999999998876
SARSA,1,2863,-255.79999999998876
SARSA,1,2864,-255.89999999998875
SARSA,1,2865,-255.99999999998875
SARSA,1,2866,-256.09999999998877
SARSA,1,2867,-256.1999999999888
SARSA,1,2868,-256.2999999999888
SARSA,1,2869,-256.39999999998884
SARSA,1,2870,-256.49999999998886
SARSA,1,2871,-256.5999999999889
SARSA,1,2872,-256.6999999999889
SARSA,1,2873,-256.7999999999889
SARSA,1,2874,-256.89999999998895
SARSA,1,2875,-256.999999999989
SARSA,1,2876,-257.099999999989
SARSA,1,2877,-257.199999999989
SARSA,1,2878,-257.29999999998904
SARSA,1,2879,-257.39999999998906
SARSA,1,2880,-257.4999999999891
SARSA,1,2881,-257.5999999999891
SARSA,1,2882,-257.69999999998913
SARSA,1,2883,-257.79999999998915
SARSA,1,2884,-257.8999999999892
SARSA,1,2885,-257.9999999999892
SARSA,1,2886,-258.0999999999892
SARSA,1,2887,-258.19999999998925
SARSA,1,2888,-258.29999999998927
SARSA,1,2889,-258.3999999999893
SARSA,1,2890,-258.4999999999893
SARSA,1,2891,-258.59999999998934
SARSA,1,2892,-258.69999999998936
SARSA,1,2893,-258.7999999999894
SARSA,1,2894,-258.8999999999894
SARSA,1,2895,-258.9999999999894
SARSA,1,2896,-259.09999999998945
SARSA,1,2897,-259.1999999999895
SARSA,1,2898,-259.2999999999895
SARSA,1,2899,-259.3999999999895
SARSA,1,2900,-259.49999999998954
SARSA,1,2901,-259.59999999998956
SARSA,1,2902,-259.6999999999896
SARSA,1,2903,-259.7999999999896
SARSA,1,2904,-259.89999999998963
SARSA,1,2905,-259.99999999998965
SARSA,1,2906,-260.0999999999897
SARSA,1,2907,-260.1999999999897
SARSA,1,2908,-260.2999999999897
SARSA,1,2909,-260.39999999998975
SARSA,1,2910,-260.49999999998977
SARSA,1,2911,-260.5999999999898
SARSA,1,2912,-260.6999999999898
SARSA,1,2913,-260.79999999998984
SARSA,1,2914,-260.89999999998986
SARSA,1,2915,-260.9999999999899
SARSA,1,2916,-261.0999999999899
SARSA,1,2917,-261.1999999999899
SARSA,1,2918,-261.29999999998995
SARSA,1,2919,-261.39999999999
SARSA,1,2920,-261.49999999999
SARSA,1,2921,-261.59999999999
SARSA,1,2922,-261.69999999999004
SARSA,1,2923,-261.79999999999006
SARSA,1,2924,-261.8999999999901
SARSA,1,2925,-261.9999999999901
SARSA,1,2926,-262.09999999999013
SARSA,1,2927,-262.19999999999015
SARSA,1,2928,-262.2999999999902
SARSA,1,2929,-262.3999999999902
SARSA,1,2930,-262.4999999999902
SARSA,1,2931,-262.59999999999025
SARSA,1,2932,-262.69999999999027
SARSA,1,2933,-262.7999999999903
SARSA,1,2934,-262.8999999999903
SARSA,1,2935,-262.99999999999034
SARSA,1,2936,-263.09999999999036
SARSA,1,2937,-263.1999999999904
SARSA,1,2938,-263.2999999999904
SARSA,1,2939,-263.3999999999904
SARSA,1,2940,-263.49999999999045
SARSA,1,2941,-263.5999999999905
SARSA,1,2942,-263.6999999999905
SARSA,1,2943,-263.7999999999905
SARSA,1,2944,-263.89999999999054
SARSA,1,2945,-263.99999999999056
SARSA,1,2946,-264.0999999999906
SARSA,1,2947,-264.1999999999906
SARSA,1,2948,-264.29999999999063
SARSA,1,2949,-264.39999999999065
SARSA,1,2950,-264.4999999999907
SARSA,1,2951,-264.5999999999907
SARSA,1,2952,-264.6999999999907
SARSA,1,2953,-264.79999999999075
SARSA,1,2954,-264.89999999999077
SARSA,1,2955,-264.9999999999908
SARSA,1,2956,-265.0999999999908
SARSA,1,2957,-265.19999999999084
SARSA,1,2958,-265.29999999999086
SARSA,1,2959,-265.3999999999909
SARSA,1,2960,-265.4999999999909
SARSA,1,2961,-265.5999999999909
SARSA,1,2962,-265.69999999999095
SARSA,1,2963,-265.799999999991
SARSA,1,2964,-265.899999999991
SARSA,1,2965,-265.999999999991
SARSA,1,2966,-266.09999999999104
SARSA,1,2967,-266.19999999999106
SARSA,1,2968,-266.2999999999911
SARSA,1,2969,-266.3999999999911
SARSA,1,2970,-266.49999999999113
SARSA,1,2971,-266.59999999999116
SARSA,1,2972,-266.6999999999912
SARSA,1,2973,-266.7999999999912
SARSA,1,2974,-266.8999999999912
SARSA,1,2975,-266.99999999999125
SARSA,1,2976,-267.09999999999127
SARSA,1,2977,-267.1999999999913
SARSA,1,2978,-267.2999999999913
SARSA,1,2979,-267.39999999999134
SARSA,1,2980,-267.49999999999136
SARSA,1,2981,-267.5999999999914
SARSA,1,2982,-267.6999999999914
SARSA,1,2983,-267.7999999999914
SARSA,1,2984,-267.89999999999145
SARSA,1,2985,-267.9999999999915
SARSA,1,2986,-268.0999999999915
SARSA,1,2987,-268.1999999999915
SARSA,1,2988,-268.29999999999154
SARSA,1,2989,-268.39999999999156
SARSA,1,2990,-268.4999999999916
SARSA,1,2991,-268.5999999999916
SARSA,1,2992,-268.69999999999163
SARSA,1,2993,-268.79999999999166
SARSA,1,2994,-268.8999999999917
SARSA,1,2995,-268.9999999999917
SARSA,1,2996,-269.0999999999917
SARSA,1,2997,-269.19999999999175
SARSA,1,2998,-269.29999999999177
SARSA,1,2999,-269.3999999999918
SARSA,1,3000,-269.4999999999918
SARSA,1,3001,-269.59999999999184
SARSA,1,3002,-269.69999999999186
SARSA,1,3003,-269.7999999999919
SARSA,1,3004,-269.8999999999919
SARSA,1,3005,-269.9999999999919
SARSA,1,3006,-270.09999999999195
SARSA,1,3007,-270.199999999992
SARSA,1,3008,-270.299999999992
SARSA,1,3009,-270.399999999992
SARSA,1,3010,-270.49999999999204
SARSA,1,3011,-270.59999999999206
SARSA,1,3012,-270.6999999999921
SARSA,1,3013,-270.7999999999921
SARSA,1,3014,-270.89999999999213
SARSA,1,3015,-270.99999999999216
SARSA,1,3016,-271.0999999999922
SARSA,1,3017,-271.1999999999922
SARSA,1,3018,-271.2999999999922
SARSA,1,3019,-271.39999999999225
SARSA,1,3020,-271.49999999999227
SARSA,1,3021,-271.5999999999923
SARSA,1,3022,-271.6999999999923
SARSA,1,3023,-271.79999999999234
SARSA,1,3024,-271.89999999999236
SARSA,1,3025,-271.9999999999924
SARSA,1,3026,-272.0999999999924
SARSA,1,3027,-272.19999999999243
SARSA,1,3028,-272.29999999999245
SARSA,1,3029,-272.3999999999925
SARSA,1,3030,-272.4999999999925
SARSA,1,3031,-272.5999999999925
SARSA,1,3032,-272.69999999999254
SARSA,1,3033,-272.79999999999256
SARSA,1,3034,-272.8999999999926
SARSA,1,3035,-272.9999999999926
SARSA,1,3036,-273.09999999999263
SARSA,1,3037,-273.19999999999266
SARSA,1,3038,-273.2999999999927
SARSA,1,3039,-273.3999999999927
SARSA,1,3040,-273.4999999999927
SARSA,1,3041,-273.59999999999275
SARSA,1,3042,-273.69999999999277
SARSA,1,3043,-273.7999999999928
SARSA,1,3044,-273.8999999999928
SARSA,1,3045,-273.99999999999284
SARSA,1,3046,-274.09999999999286
SARSA,1,3047,-274.1999999999929
SARSA,1,3048,-274.2999999999929
SARSA,1,3049,-274.39999999999293
SARSA,1,3050,-274.49999999999295
SARSA,1,3051,-274.599999999993
SARSA,1,3052,-274.699999999993
SARSA,1,3053,-274.799999999993
SARSA,1,3054,-274.89999999999304
SARSA,1,3055,-274.99999999999307
SARSA,1,3056,-275.0999999999931
SARSA,1,3057,-275.1999999999931
SARSA,1,3058,-275.29999999999313
SARSA,1,3059,-275.39999999999316
SARSA,1,3060,-275.4999999999932
SARSA,1,3061,-275.5999999999932
SARSA,1,3062,-275.6999999999932
SARSA,1,3063,-275.79999999999325
SARSA,1,3064,-275.89999999999327
SARSA,1,3065,-275.9999999999933
SARSA,1,3066,-276.0999999999933
SARSA,1,3067,-276.19999999999334
SARSA,1,3068,-276.29999999999336
SARSA,1,3069,-276.3999999999934
SARSA,1,3070,-276.4999999999934
SARSA,1,3071,-276.59999999999343
SARSA,1,3072,-276.69999999999345
SARSA,1,3073,-276.7999999999935
SARSA,1,3074,-276.8999999999935
SARSA,1,3075,-276.9999999999935
SARSA,1,3076,-277.09999999999354
SARSA,1,3077,-277.19999999999357
SARSA,1,3078,-277.2999999999936
SARSA,1,3079,-277.3999999999936
SARSA,1,3080,-277.49999999999363
SARSA,1,3081,-277.59999999999366
SARSA,1,3082,-277.6999999999937
SARSA,1,3083,-277.7999999999937
SARSA,1,3084,-277.8999999999937
SARSA,1,3085,-277.99999999999375
SARSA,1,3086,-278.09999999999377
SARSA,1,3087,-278.1999999999938
SARSA,1,3088,-278.2999999999938
SARSA,1,3089,-278.39999999999384
SARSA,1,3090,-278.49999999999386
SARSA,1,3091,-278.5999999999939
SARSA,1,3092,-278.6999999999939
SARSA,1,3093,-278.79999999999393
SARSA,1,3094,-278.89999999999395
SARSA,1,3095,-278.999999999994
SARSA,1,3096,-279.099999999994
SARSA,1,3097,-279.199999999994
SARSA,1,3098,-279.29999999999404
SARSA,1,3099,-279.39999999999407
SARSA,1,3100,-279.4999999999941
SARSA,1,3101,-279.5999999999941
SARSA,1,3102,-279.69999999999413
SARSA,1,3103,-279.79999999999416
SARSA,1,3104,-279.8999999999942
SARSA,1,3105,-279.9999999999942
SARSA,1,3106,-280.0999999999942
SARSA,1,3107,-280.19999999999425
SARSA,1,3108,-280.29999999999427
SARSA,1,3109,-280.3999999999943
SARSA,1,3110,-280.4999999999943
SARSA,1,3111,-280.59999999999434
SARSA,1,3112,-280.69999999999436
SARSA,1,3113,-280.7999999999944
SARSA,1,3114,-280.8999999999944
SARSA,1,3115,-280.99999999999443
SARSA,1,3116,-281.09999999999445
SARSA,1,3117,-281.1999999999945
SARSA,1,3118,-281.2999999999945
SARSA,1,3119,-281.3999999999945
SARSA,1,3120,-281.49999999999454
SARSA,1,3121,-281.59999999999457
SARSA,1,3122,-281.6999999999946
SARSA,1,3123,-281.7999999999946
SARSA,1,3124,-281.89999999999463
SARSA,1,3125,-281.99999999999466
SARSA,1,3126,-282.0999999999947
SARSA,1,3127,-282.1999999999947
SARSA,1,3128,-282.2999999999947
SARSA,1,3129,-282.39999999999475
SARSA,1,3130,-282.49999999999477
SARSA,1,3131,-282.5999999999948
SARSA,1,3132,-282.6999999999948
SARSA,1,3133,-282.79999999999484
SARSA,1,3134,-282.89999999999486
SARSA,1,3135,-282.9999999999949
SARSA,1,3136,-283.0999999999949
SARSA,1,3137,-283.19999999999493
SARSA,1,3138,-283.29999999999495
SARSA,1,3139,-283.399999999995
SARSA,1,3140,-283.499999999995
SARSA,1,3141,-283.599999999995
SARSA,1,3142,-283.69999999999504
SARSA,1,3143,-283.79999999999507
SARSA,1,3144,-283.8999999999951
SARSA,1,3145,-283.9999999999951
SARSA,1,3146,-284.09999999999513
SARSA,1,3147,-284.19999999999516
SARSA,1,3148,-284.2999999999952
SARSA,1,3149,-284.3999999999952
SARSA,1,3150,-284.4999999999952
SARSA,1,3151,-284.59999999999525
SARSA,1,3152,-284.69999999999527
SARSA,1,3153,-284.7999999999953
SARSA,1,3154,-284.8999999999953
SARSA,1,3155,-284.99999999999534
SARSA,1,3156,-285.09999999999536
SARSA,1,3157,-285.1999999999954
SARSA,1,3158,-285.2999999999954
SARSA,1,3159,-285.39999999999543
SARSA,1,3160,-285.49999999999545
SARSA,1,3161,-285.5999999999955
SARSA,1,3162,-285.6999999999955
SARSA,1,3163,-285.7999999999955
SARSA,1,3164,-285.89999999999554
SARSA,1,3165,-285.99999999999557
SARSA,1,3166,-286.0999999999956
SARSA,1,3167,-286.1999999999956
SARSA,1,3168,-286.29999999999563
SARSA,1,3169,-286.39999999999566
SARSA,1,3170,-286.4999999999957
SARSA,1,3171,-286.5999999999957
SARSA,1,3172,-286.6999999999957
SARSA,1,3173,-286.79999999999575
SARSA,1,3174,-286.89999999999577
SARSA,1,3175,-286.9999999999958
SARSA,1,3176,-287.0999999999958
SARSA,1,3177,-287.19999999999584
SARSA,1,3178,-287.29999999999586
SARSA,1,3179,-287.3999999999959
SARSA,1,3180,-287.4999999999959
SARSA,1,3181,-287.59999999999593
SARSA,1,3182,-287.69999999999595
SARSA,1,3183,-287.799999999996
SARSA,1,3184,-287.899999999996
SARSA,1,3185,-287.999999999996
SARSA,1,3186,-288.09999999999604
SARSA,1,3187,-288.19999999999607
SARSA,1,3188,-288.2999999999961
SARSA,1,3189,-288.3999999999961
SARSA,1,3190,-288.49999999999613
SARSA,1,3191,-288.59999999999616
SARSA,1,3192,-288.6999999999962
SARSA,1,3193,-288.7999999999962
SARSA,1,3194,-288.8999999999962
SARSA,1,3195,-288.99999999999625
SARSA,1,3196,-289.09999999999627
SARSA,1,3197,-289.1999999999963
SARSA,1,3198,-289.2999999999963
SARSA,1,3199,-289.39999999999634
SARSA,1,3200,-289.49999999999636
SARSA,1,3201,-289.5999999999964
SARSA,1,3202,-289.6999999999964
SARSA,1,3203,-289.79999999999643
SARSA,1,3204,-289.89999999999645
SARSA,1,3205,-289.9999999999965
SARSA,1,3206,-290.0999999999965
SARSA,1,3207,-290.1999999999965
SARSA,1,3208,-290.29999999999654
SARSA,1,3209,-290.39999999999657
SARSA,1,3210,-290.4999999999966
SARSA,1,3211,-290.5999999999966
SARSA,1,3212,-290.69999999999663
SARSA,1,3213,-290.79999999999666
SARSA,1,3214,-290.8999999999967
SARSA,1,3215,-290.9999999999967
SARSA,1,3216,-291.0999999999967
SARSA,1,3217,-291.19999999999675
SARSA,1,3218,-291.29999999999677
SARSA,1,3219,-291.3999999999968
SARSA,1,3220,-291.4999999999968
SARSA,1,3221,-291.59999999999684
SARSA,1,3222,-291.69999999999686
SARSA,1,3223,-291.7999999999969
SARSA,1,3224,-291.8999999999969
SARSA,1,3225,-291.99999999999693
SARSA,1,3226,-292.09999999999695
SARSA,1,3227,-292.199999999997
SARSA,1,3228,-292.299999999997
SARSA,1,3229,-292.399999999997
SARSA,1,3230,-292.49999999999704
SARSA,1,3231,-292.59999999999707
SARSA,1,3232,-292.6999999999971
SARSA,1,3233,-292.7999999999971
SARSA,1,3234,-292.89999999999714
SARSA,1,3235,-292.99999999999716
SARSA,1,3236,-293.0999999999972
SARSA,1,3237,-293.1999999999972
SARSA,1,3238,-293.2999999999972
SARSA,1,3239,-293.39999999999725
SARSA,1,3240,-293.49999999999727
SARSA,1,3241,-293.5999999999973
SARSA,1,3242,-293.6999999999973
SARSA,1,3243,-293.79999999999734
SARSA,1,3244,-293.89999999999736
SARSA,1,3245,-293.9999999999974
SARSA,1,3246,-294.0999999999974
SARSA,1,3247,-294.19999999999743
SARSA,1,3248,-294.29999999999745
SARSA,1,3249,-294.3999999999975
SARSA,1,3250,-294.4999999999975
SARSA,1,3251,-294.5999999999975
SARSA,1,3252,-294.69999999999754
SARSA,1,3253,-294.79999999999757
SARSA,1,3254,-294.8999999999976
SARSA,1,3255,-294.9999999999976
SARSA,1,3256,-295.09999999999764
SARSA,1,3257,-295.19999999999766
SARSA,1,3258,-295.2999999999977
SARSA,1,3259,-295.3999999999977
SARSA,1,3260,-295.4999999999977
SARSA,1,3261,-295.59999999999775
SARSA,1,3262,-295.6999999999978
SARSA,1,3263,-295.7999999999978
SARSA,1,3264,-295.8999999999978
SARSA,1,3265,-295.99999999999784
SARSA,1,3266,-296.09999999999786
SARSA,1,3267,-296.1999999999979
SARSA,1,3268,-296.2999999999979
SARSA,1,3269,-296.39999999999793
SARSA,1,3270,-296.49999999999795
SARSA,1,3271,-296.599999999998
SARSA,1,3272,-296.699999999998
SARSA,1,3273,-296.799999999998
SARSA,1,3274,-296.89999999999804
SARSA,1,3275,-296.99999999999807
SARSA,1,3276,-297.0999999999981
SARSA,1,3277,-297.1999999999981
SARSA,1,3278,-297.29999999999814
SARSA,1,3279,-297.39999999999816
SARSA,1,3280,-297.4999999999982
SARSA,1,3281,-297.5999999999982
SARSA,1,3282,-297.6999999999982
SARSA,1,3283,-297.79999999999825
SARSA,1,3284,-297.8999999999983
SARSA,1,3285,-297.9999999999983
SARSA,1,3286,-298.0999999999983
SARSA,1,3287,-298.19999999999834
SARSA,1,3288,-298.29999999999836
SARSA,1,3289,-298.3999999999984
SARSA,1,3290,-298.4999999999984
SARSA,1,3291,-298.59999999999843
SARSA,1,3292,-298.69999999999845
SARSA,1,3293,-298.7999999999985
